entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211205	1403	4168.77	20211205	1406	4164.79	1	3.98	ETH-USDT-SWAP	SELL	1638713019705
20211205	1410	4148.43	20211205	1411	4135.01	1	13.42	ETH-USDT-SWAP	SELL	1638713458375
20211205	1410	4160.63	20211205	1410	4148.23	1	12.4	ETH-USDT-SWAP	SELL	1638713406692
20211205	1411	4135.17	20211205	1411	4146.01	1	-10.84	ETH-USDT-SWAP	SELL	1638713479465
20211205	1411	4136.41	20211205	1414	4144.14	1	-7.73	ETH-USDT-SWAP	SELL	1638713501696
20211205	1418	4135.31	20211205	1420	4144.37	1	9.06	ETH-USDT-SWAP	BUY	1638713933629
20211205	1427	4154.17	20211205	1428	4145.93	1	-8.24	ETH-USDT-SWAP	BUY	1638714451508
20211205	1428	4144.43	20211205	1431	4151.46	1	7.03	ETH-USDT-SWAP	BUY	1638714516459
20211205	1436	4132.3	20211205	1439	4137.42	1	-5.12	ETH-USDT-SWAP	SELL	1638715001852
20211205	1442	4140.22	20211205	1443	4150.99	1	10.77	ETH-USDT-SWAP	BUY	1638715360168
20211205	1445	4143.31	20211205	1446	4154.75	1	11.44	ETH-USDT-SWAP	BUY	1638715541685
20211205	1446	4156.88	20211205	1449	4157.84	1	-0.96	ETH-USDT-SWAP	SELL	1638715572847
20211205	1449	4156.34	20211205	1450	4165.99	1	9.65	ETH-USDT-SWAP	BUY	1638715760196
20211205	1450	4163.78	20211205	1451	4156	1	-7.78	ETH-USDT-SWAP	BUY	1638715843688
20211205	1451	4156.01	20211205	1454	4158.28	1	2.27	ETH-USDT-SWAP	BUY	1638715885359
20211205	1454	4156.76	20211205	1455	4148.11	1	-8.65	ETH-USDT-SWAP	BUY	1638716083156
20211205	1455	4147.01	20211205	1457	4137.1	1	-9.91	ETH-USDT-SWAP	BUY	1638716135259
20211205	1457	4139.52	20211205	1458	4148.69	1	-9.17	ETH-USDT-SWAP	SELL	1638716260353
20211205	1459	4140	20211205	1502	4144.8	1	-4.8	ETH-USDT-SWAP	SELL	1638716343923
20211205	1504	4141.45	20211205	1506	4131.17	1	-10.28	ETH-USDT-SWAP	BUY	1638716671137
20211205	1507	4110.27	20211205	1507	4093.44	1	16.83	ETH-USDT-SWAP	SELL	1638716859046
20211205	1507	4132.25	20211205	1507	4111.48	1	20.77	ETH-USDT-SWAP	SELL	1638716827561
20211205	1508	4092.22	20211205	1508	4104.67	1	-12.45	ETH-USDT-SWAP	SELL	1638716890286
20211205	1508	4097.43	20211205	1511	4111.01	1	-13.58	ETH-USDT-SWAP	SELL	1638716921475
20211205	1511	4108.1	20211205	1512	4096.92	1	11.18	ETH-USDT-SWAP	SELL	1638717077890
20211205	1512	4100.65	20211205	1513	4085.77	1	-14.88	ETH-USDT-SWAP	BUY	1638717150667
20211205	1513	4086.42	20211205	1515	4094.57	1	-8.15	ETH-USDT-SWAP	SELL	1638717223802
20211205	1515	4090.63	20211205	1516	4082	1	8.63	ETH-USDT-SWAP	SELL	1638717348961
20211205	1517	4080	20211205	1519	4067.65	1	-12.35	ETH-USDT-SWAP	BUY	1638717421639
20211205	1519	4076.17	20211205	1520	4083.65	1	-7.48	ETH-USDT-SWAP	SELL	1638717557523
20211205	1521	4078.22	20211205	1523	4087	1	8.78	ETH-USDT-SWAP	BUY	1638717682732
20211205	1525	4087.62	20211205	1528	4083.14	1	-4.48	ETH-USDT-SWAP	BUY	1638717922633
20211205	1528	4082.47	20211205	1529	4075	1	-7.47	ETH-USDT-SWAP	BUY	1638718120148
20211205	1530	4075.59	20211205	1531	4066.02	1	9.57	ETH-USDT-SWAP	SELL	1638718205708
20211205	1531	4069.13	20211205	1531	4060.6	1	8.53	ETH-USDT-SWAP	SELL	1638718289650
20211205	1532	4055	20211205	1532	4066.12	1	-11.12	ETH-USDT-SWAP	SELL	1638718321153
20211205	1532	4060.24	20211205	1534	4052.11	1	8.13	ETH-USDT-SWAP	SELL	1638718341788
20211205	1536	4049.01	20211205	1537	4038.98	1	10.03	ETH-USDT-SWAP	SELL	1638718583613
20211205	1540	4054.48	20211205	1542	4044.02	1	-10.46	ETH-USDT-SWAP	BUY	1638718829578
20211205	1547	4059.13	20211205	1549	4050.55	1	-8.58	ETH-USDT-SWAP	BUY	1638719273911
20211205	1549	4049.24	20211205	1552	4061.48	1	12.24	ETH-USDT-SWAP	BUY	1638719359982
20211205	1552	4064.79	20211205	1553	4056.33	1	-8.46	ETH-USDT-SWAP	BUY	1638719547803
20211205	1553	4050.74	20211205	1554	4062.27	1	11.53	ETH-USDT-SWAP	BUY	1638719632678
20211205	1553	4054.01	20211205	1553	4046.05	1	-7.96	ETH-USDT-SWAP	BUY	1638719600052
20211205	1554	4057.75	20211205	1555	4066	1	8.25	ETH-USDT-SWAP	BUY	1638719675283
20211205	1557	4063.55	20211205	1600	4072.25	1	8.7	ETH-USDT-SWAP	BUY	1638719834269
20211205	1600	4069.49	20211205	1601	4078.47	1	8.98	ETH-USDT-SWAP	BUY	1638720025732
20211205	1601	4080.61	20211205	1602	4091.3	1	10.69	ETH-USDT-SWAP	BUY	1638720109327
20211205	1603	4102.4	20211205	1604	4090.16	1	-12.24	ETH-USDT-SWAP	BUY	1638720234658
20211205	1604	4094.04	20211205	1605	4105.5	1	11.46	ETH-USDT-SWAP	BUY	1638720286599
20211205	1605	4096.16	20211205	1608	4096.17	1	0.01	ETH-USDT-SWAP	BUY	1638720328190
20211205	1608	4095.21	20211205	1609	4103.64	1	8.43	ETH-USDT-SWAP	BUY	1638720520139
20211205	1609	4107.15	20211205	1611	4098.65	1	-8.5	ETH-USDT-SWAP	BUY	1638720594193
20211205	1611	4106.64	20211205	1612	4120.63	1	13.99	ETH-USDT-SWAP	BUY	1638720687904
20211205	1612	4118.96	20211205	1613	4110.62	1	-8.34	ETH-USDT-SWAP	BUY	1638720773337
20211205	1614	4118.79	20211205	1617	4117.65	1	-1.14	ETH-USDT-SWAP	BUY	1638720868608
20211205	1617	4115.99	20211205	1620	4109.31	1	-6.68	ETH-USDT-SWAP	BUY	1638721060199
20211205	1627	4104.09	20211205	1630	4106	1	-1.91	ETH-USDT-SWAP	SELL	1638721670211
20211205	1635	4093.09	20211205	1636	4104.04	1	-10.95	ETH-USDT-SWAP	SELL	1638722131593
20211205	1638	4094.57	20211205	1641	4096.26	1	1.69	ETH-USDT-SWAP	BUY	1638722306421
20211205	1646	4115.03	20211205	1648	4124.01	1	8.98	ETH-USDT-SWAP	BUY	1638722813846
20211205	1651	4121.61	20211205	1654	4117.94	1	-3.67	ETH-USDT-SWAP	BUY	1638723078609
20211205	1659	4107.67	20211205	1700	4115.16	1	-7.49	ETH-USDT-SWAP	SELL	1638723543554
20211205	1700	4111.93	20211205	1703	4106.6	1	5.33	ETH-USDT-SWAP	SELL	1638723637427
20211205	1703	4106.61	20211205	1704	4097.47	1	9.14	ETH-USDT-SWAP	SELL	1638723825641
20211205	1705	4095.24	20211205	1708	4093.34	1	1.9	ETH-USDT-SWAP	SELL	1638723909014
20211205	1708	4093.71	20211205	1711	4099.51	1	-5.8	ETH-USDT-SWAP	SELL	1638724106714
20211205	1715	4101.37	20211205	1717	4110.87	1	9.5	ETH-USDT-SWAP	BUY	1638724555476
20211205	1717	4109.99	20211205	1719	4117.72	1	-7.73	ETH-USDT-SWAP	SELL	1638724638831
20211205	1722	4125.92	20211205	1723	4134.59	1	8.67	ETH-USDT-SWAP	BUY	1638724954901
20211205	1725	4127.85	20211205	1725	4136.82	1	8.97	ETH-USDT-SWAP	BUY	1638725122400
20211205	1734	4148.29	20211205	1736	4137.7	1	-10.59	ETH-USDT-SWAP	BUY	1638725659550
20211205	1806	4150.21	20211205	1809	4151.44	1	-1.23	ETH-USDT-SWAP	SELL	1638727590577
20211205	2044	4142.19	20211205	2045	4149.57	1	7.38	ETH-USDT-SWAP	BUY	1638737079573
20211205	2046	4131.2	20211205	2048	4139.33	1	8.13	ETH-USDT-SWAP	BUY	1638737186854
20211205	2106	4130.82	20211205	2107	4122.36	1	8.46	ETH-USDT-SWAP	SELL	1638738368177
20211205	2107	4122.85	20211205	2109	4131.2	1	-8.35	ETH-USDT-SWAP	SELL	1638738464949
20211205	2113	4115.02	20211205	2115	4108.37	1	6.65	ETH-USDT-SWAP	SELL	1638738806542
20211205	2126	4129.07	20211205	2129	4127.39	1	-1.68	ETH-USDT-SWAP	BUY	1638739566000
20211205	2129	4125.31	20211205	2129	4132.98	1	7.67	ETH-USDT-SWAP	BUY	1638739756061
20211205	2129	4131	20211205	2130	4123.07	1	-7.93	ETH-USDT-SWAP	BUY	1638739787251
20211205	2130	4125.25	20211205	2133	4132.52	1	7.27	ETH-USDT-SWAP	BUY	1638739839122
20211205	2133	4136.23	20211205	2135	4128.91	1	-7.32	ETH-USDT-SWAP	BUY	1638739996247
20211205	2135	4127.85	20211205	2138	4124.82	1	-3.03	ETH-USDT-SWAP	BUY	1638740141306
20211205	2138	4122.24	20211205	2141	4127.21	1	-4.97	ETH-USDT-SWAP	SELL	1638740329848
20211205	2149	4148.82	20211205	2150	4140.7	1	-8.12	ETH-USDT-SWAP	BUY	1638740996356
20211205	2150	4142.05	20211205	2153	4147.71	1	5.66	ETH-USDT-SWAP	BUY	1638741058915
20211205	2157	4149.71	20211205	2159	4142.97	1	-6.74	ETH-USDT-SWAP	BUY	1638741440520
20211205	2159	4143.48	20211205	2200	4149.98	1	6.5	ETH-USDT-SWAP	BUY	1638741597652
20211205	2201	4140	20211205	2204	4132.02	1	-7.98	ETH-USDT-SWAP	BUY	1638741704071
20211205	2204	4133.72	20211205	2207	4131.65	1	-2.07	ETH-USDT-SWAP	BUY	1638741892900
20211205	2208	4131.98	20211205	2210	4125.77	1	-6.21	ETH-USDT-SWAP	BUY	1638742083807
20211205	2210	4125.53	20211205	2213	4125.66	1	-0.13	ETH-USDT-SWAP	SELL	1638742242563
20211205	2219	4134.63	20211205	2222	4127.97	1	-6.66	ETH-USDT-SWAP	BUY	1638742774548
20211205	2222	4126.47	20211205	2223	4137	1	10.53	ETH-USDT-SWAP	BUY	1638742941003
20211205	2223	4137.49	20211205	2224	4130.43	1	7.06	ETH-USDT-SWAP	SELL	1638742993120
20211205	2224	4132.31	20211205	2224	4140.53	1	8.22	ETH-USDT-SWAP	BUY	1638743066616
20211205	2225	4140.75	20211205	2228	4142.27	1	1.52	ETH-USDT-SWAP	BUY	1638743108323
20211205	2228	4137.54	20211205	2231	4142.04	1	4.5	ETH-USDT-SWAP	BUY	1638743296080
20211205	2231	4140.22	20211205	2234	4140.28	1	0.06	ETH-USDT-SWAP	BUY	1638743485884
20211205	2234	4140.28	20211205	2237	4139.59	1	0.69	ETH-USDT-SWAP	SELL	1638743673906
20211205	2240	4130.09	20211205	2243	4137.84	1	-7.75	ETH-USDT-SWAP	SELL	1638744049964
20211205	2250	4147.51	20211205	2251	4140	1	-7.51	ETH-USDT-SWAP	BUY	1638744630044
20211205	2308	4183.99	20211205	2308	4190.66	1	6.67	ETH-USDT-SWAP	BUY	1638745706089
20211205	2310	4192.36	20211205	2311	4200.25	1	7.89	ETH-USDT-SWAP	BUY	1638745810633
20211205	2311	4201.92	20211205	2314	4202.5	1	0.58	ETH-USDT-SWAP	BUY	1638745884056
20211205	2314	4202.86	20211205	2315	4196.24	1	-6.62	ETH-USDT-SWAP	BUY	1638746073179
20211205	2315	4193.95	20211205	2318	4187.14	1	-6.81	ETH-USDT-SWAP	BUY	1638746135462
20211205	2324	4168.95	20211205	2325	4162.19	1	6.76	ETH-USDT-SWAP	SELL	1638746647268
20211205	2325	4164.16	20211205	2327	4173.21	1	-9.05	ETH-USDT-SWAP	SELL	1638746732612
20211205	2330	4178.73	20211205	2331	4166.69	1	-12.04	ETH-USDT-SWAP	BUY	1638747017950
20211205	2331	4165.26	20211205	2333	4173.97	1	8.71	ETH-USDT-SWAP	BUY	1638747100777
20211205	2333	4181.59	20211205	2333	4173.55	1	8.04	ETH-USDT-SWAP	SELL	1638747216543
20211205	2337	4183	20211205	2338	4192.46	1	9.46	ETH-USDT-SWAP	BUY	1638747450260
20211205	2339	4190.89	20211205	2342	4193.9	1	3.01	ETH-USDT-SWAP	BUY	1638747544420
20211205	2342	4195.35	20211205	2343	4187.22	1	-8.13	ETH-USDT-SWAP	BUY	1638747732824
20211205	2343	4187.26	20211205	2345	4178.51	1	-8.75	ETH-USDT-SWAP	BUY	1638747838596
20211205	2345	4180.7	20211205	2348	4178.03	1	2.67	ETH-USDT-SWAP	SELL	1638747913917
20211205	2348	4177.67	20211205	2351	4180.66	1	-2.99	ETH-USDT-SWAP	SELL	1638748105442
20211205	2355	4194.07	20211205	2358	4196.38	1	2.31	ETH-USDT-SWAP	BUY	1638748526530
20211205	2358	4195.87	20211206	0	4202.45	1	6.58	ETH-USDT-SWAP	BUY	1638748715247
20211206	2	4189.97	20211206	4	4183	1	-6.97	ETH-USDT-SWAP	BUY	1638748978973
20211206	4	4181.28	20211206	7	4171.41	1	-9.87	ETH-USDT-SWAP	BUY	1638749094424
20211206	7	4174.47	20211206	8	4168.01	1	-6.46	ETH-USDT-SWAP	BUY	1638749262355
20211206	9	4168.56	20211206	10	4176.56	1	-8	ETH-USDT-SWAP	SELL	1638749345721
20211206	10	4170.82	20211206	12	4163.86	1	6.96	ETH-USDT-SWAP	SELL	1638749418462
20211206	12	4164.34	20211206	13	4156.57	1	-7.77	ETH-USDT-SWAP	BUY	1638749534384
20211206	13	4152.88	20211206	14	4144.99	1	7.89	ETH-USDT-SWAP	SELL	1638749608318
20211206	14	4143.54	20211206	15	4154.82	1	-11.28	ETH-USDT-SWAP	SELL	1638749683231
20211206	15	4149.4	20211206	17	4141.37	1	8.03	ETH-USDT-SWAP	SELL	1638749745593
20211206	17	4136.69	20211206	18	4129.32	1	7.37	ETH-USDT-SWAP	SELL	1638749860867
20211206	18	4126.15	20211206	19	4119.32	1	6.83	ETH-USDT-SWAP	SELL	1638749902709
20211206	19	4115.13	20211206	19	4121.37	1	-6.24	ETH-USDT-SWAP	SELL	1638749975525
20211206	19	4122.61	20211206	20	4114.29	1	8.32	ETH-USDT-SWAP	SELL	1638749995995
20211206	21	4118.21	20211206	22	4124.78	1	-6.57	ETH-USDT-SWAP	SELL	1638750079288
20211206	26	4115.44	20211206	27	4108.79	1	-6.65	ETH-USDT-SWAP	BUY	1638750402163
20211206	26	4122.1	20211206	26	4115.05	1	-7.05	ETH-USDT-SWAP	BUY	1638750381143
20211206	28	4112.02	20211206	30	4120	1	-7.98	ETH-USDT-SWAP	SELL	1638750485101
20211206	32	4108.78	20211206	33	4116.73	1	7.95	ETH-USDT-SWAP	BUY	1638750744555
20211206	38	4134.02	20211206	39	4125.39	1	-8.63	ETH-USDT-SWAP	BUY	1638751099618
20211206	39	4131.32	20211206	40	4137.62	1	6.3	ETH-USDT-SWAP	BUY	1638751194503
20211206	40	4138.02	20211206	41	4131.39	1	-6.63	ETH-USDT-SWAP	BUY	1638751257753
20211206	41	4128.51	20211206	44	4119.22	1	-9.29	ETH-USDT-SWAP	BUY	1638751310342
20211206	44	4119.15	20211206	45	4133.73	1	14.58	ETH-USDT-SWAP	BUY	1638751478315
20211206	45	4129.72	20211206	46	4118.09	1	-11.63	ETH-USDT-SWAP	BUY	1638751530530
20211206	49	4111.66	20211206	52	4112.13	1	0.47	ETH-USDT-SWAP	BUY	1638751781784
20211206	52	4115.58	20211206	54	4123.02	1	7.44	ETH-USDT-SWAP	BUY	1638751979573
20211206	54	4124.67	20211206	57	4129	1	4.33	ETH-USDT-SWAP	BUY	1638752074166
20211206	57	4128.99	20211206	100	4124.42	1	-4.57	ETH-USDT-SWAP	BUY	1638752261362
20211206	100	4124.09	20211206	102	4135	1	10.91	ETH-USDT-SWAP	BUY	1638752449271
20211206	102	4136.04	20211206	105	4144	1	-7.96	ETH-USDT-SWAP	SELL	1638752563324
20211206	105	4147	20211206	108	4141.29	1	-5.71	ETH-USDT-SWAP	BUY	1638752730847
20211206	108	4141.26	20211206	109	4147.99	1	6.73	ETH-USDT-SWAP	BUY	1638752918791
20211206	109	4145.88	20211206	110	4153.15	1	7.27	ETH-USDT-SWAP	BUY	1638752981251
20211206	111	4163.89	20211206	112	4157.38	1	-6.51	ETH-USDT-SWAP	BUY	1638753096809
20211206	112	4153.36	20211206	113	4159.77	1	6.41	ETH-USDT-SWAP	BUY	1638753169709
20211206	113	4157.46	20211206	115	4148.14	1	-9.32	ETH-USDT-SWAP	BUY	1638753222682
20211206	115	4147.01	20211206	116	4140.68	1	-6.33	ETH-USDT-SWAP	BUY	1638753347866
20211206	116	4137.92	20211206	118	4146.35	1	8.43	ETH-USDT-SWAP	BUY	1638753410163
20211206	122	4145.87	20211206	122	4155.63	1	9.76	ETH-USDT-SWAP	BUY	1638753744650
20211206	123	4154.5	20211206	123	4145.75	1	8.75	ETH-USDT-SWAP	SELL	1638753786503
20211206	125	4134.67	20211206	126	4126.99	1	7.68	ETH-USDT-SWAP	SELL	1638753933840
20211206	126	4130.38	20211206	129	4126.46	1	3.92	ETH-USDT-SWAP	SELL	1638753985827
20211206	129	4124.28	20211206	130	4130.76	1	-6.48	ETH-USDT-SWAP	SELL	1638754173919
20211206	130	4131.61	20211206	131	4125.02	1	6.59	ETH-USDT-SWAP	SELL	1638754226075
20211206	131	4128.36	20211206	132	4121.42	1	6.94	ETH-USDT-SWAP	SELL	1638754278965
20211206	133	4119.66	20211206	135	4112.23	1	-7.43	ETH-USDT-SWAP	BUY	1638754382955
20211206	135	4110.1	20211206	137	4103.01	1	7.09	ETH-USDT-SWAP	SELL	1638754520555
20211206	148	4134.65	20211206	150	4143.3	1	8.65	ETH-USDT-SWAP	BUY	1638755326553
20211206	151	4134.2	20211206	152	4142	1	7.8	ETH-USDT-SWAP	BUY	1638755483213
20211206	152	4134.67	20211206	155	4142.56	1	7.89	ETH-USDT-SWAP	BUY	1638755577544
20211206	152	4140	20211206	152	4133.29	1	-6.71	ETH-USDT-SWAP	BUY	1638755535872
20211206	201	4146.16	20211206	204	4143.36	1	2.8	ETH-USDT-SWAP	SELL	1638756090238
20211206	205	4138.83	20211206	208	4143	1	-4.17	ETH-USDT-SWAP	SELL	1638756341120
20211206	218	4149.19	20211206	221	4154.44	1	5.25	ETH-USDT-SWAP	BUY	1638757112401
20211206	224	4159.31	20211206	227	4156.24	1	-3.07	ETH-USDT-SWAP	BUY	1638757495268
20211206	228	4152.64	20211206	229	4145.97	1	6.67	ETH-USDT-SWAP	SELL	1638757688638
20211206	229	4145.54	20211206	230	4138.52	1	7.02	ETH-USDT-SWAP	SELL	1638757772232
20211206	231	4138.35	20211206	234	4137.26	1	1.09	ETH-USDT-SWAP	SELL	1638757865658
20211206	237	4139.23	20211206	238	4145.6	1	-6.37	ETH-USDT-SWAP	SELL	1638758241188
20211206	240	4153.19	20211206	243	4158	1	-4.81	ETH-USDT-SWAP	SELL	1638758450501
20211206	250	4147.8	20211206	251	4156.35	1	-8.55	ETH-USDT-SWAP	SELL	1638759014893
20211206	251	4158.99	20211206	252	4149.26	1	9.73	ETH-USDT-SWAP	SELL	1638759110147
20211206	310	4159.22	20211206	310	4150.25	1	8.97	ETH-USDT-SWAP	SELL	1638760220566
20211206	319	4152.94	20211206	322	4162	1	9.06	ETH-USDT-SWAP	BUY	1638760765239
20211206	333	4170.46	20211206	335	4164.01	1	6.45	ETH-USDT-SWAP	SELL	1638761613674
20211206	335	4166.33	20211206	338	4173.11	1	-6.78	ETH-USDT-SWAP	SELL	1638761739685
20211206	345	4176.57	20211206	345	4182.95	1	-6.38	ETH-USDT-SWAP	SELL	1638762318776
20211206	345	4178.21	20211206	346	4169.2	1	9.01	ETH-USDT-SWAP	SELL	1638762350278
20211206	404	4170.08	20211206	407	4173.36	1	-3.28	ETH-USDT-SWAP	SELL	1638763476388
20211206	417	4180.26	20211206	420	4172.47	1	-7.79	ETH-USDT-SWAP	BUY	1638764270978
20211206	424	4182.26	20211206	427	4184.57	1	2.31	ETH-USDT-SWAP	BUY	1638764687306
20211206	443	4178.24	20211206	446	4178.14	1	0.1	ETH-USDT-SWAP	SELL	1638765785407
20211206	449	4176.76	20211206	452	4174.5	1	2.26	ETH-USDT-SWAP	SELL	1638766165842
20211206	452	4175.95	20211206	453	4168.5	1	7.45	ETH-USDT-SWAP	SELL	1638766355050
20211206	453	4164.97	20211206	456	4167.87	1	-2.9	ETH-USDT-SWAP	SELL	1638766428173
20211206	505	4165.61	20211206	508	4161.68	1	-3.93	ETH-USDT-SWAP	BUY	1638767130114
20211206	525	4171.74	20211206	527	4178.44	1	-6.7	ETH-USDT-SWAP	SELL	1638768343069
20211206	531	4167.28	20211206	533	4160.75	1	6.53	ETH-USDT-SWAP	SELL	1638768707981
20211206	533	4160	20211206	536	4160.72	1	-0.72	ETH-USDT-SWAP	SELL	1638768791117
20211206	627	4138.32	20211206	629	4144.67	1	6.35	ETH-USDT-SWAP	BUY	1638772037569
20211206	632	4148.14	20211206	635	4144.36	1	-3.78	ETH-USDT-SWAP	BUY	1638772350567
20211206	635	4145.73	20211206	638	4139.37	1	-6.36	ETH-USDT-SWAP	BUY	1638772538368
20211206	638	4141.21	20211206	641	4140.01	1	1.2	ETH-USDT-SWAP	SELL	1638772705258
20211206	642	4127.01	20211206	643	4120.39	1	6.62	ETH-USDT-SWAP	SELL	1638772966129
20211206	643	4118.67	20211206	645	4126.42	1	-7.75	ETH-USDT-SWAP	SELL	1638773018263
20211206	645	4127.53	20211206	646	4119.28	1	8.25	ETH-USDT-SWAP	SELL	1638773132856
20211206	647	4114.89	20211206	649	4106.78	1	8.11	ETH-USDT-SWAP	SELL	1638773257902
20211206	654	4082.07	20211206	654	4089	1	-6.93	ETH-USDT-SWAP	SELL	1638773659953
20211206	655	4087.15	20211206	656	4080.95	1	6.2	ETH-USDT-SWAP	SELL	1638773701269
20211206	701	4055.38	20211206	703	4062.64	1	-7.26	ETH-USDT-SWAP	SELL	1638774112634
20211206	712	4057.67	20211206	715	4064.14	1	6.47	ETH-USDT-SWAP	BUY	1638774741155
20211206	738	4041.9	20211206	740	4038.59	1	-3.31	ETH-USDT-SWAP	BUY	1638776281886
20211206	741	4045.97	20211206	743	4038.93	1	-7.04	ETH-USDT-SWAP	BUY	1638776469510
20211206	747	4056.37	20211206	750	4055.15	1	-1.22	ETH-USDT-SWAP	BUY	1638776839599
20211206	750	4055.33	20211206	752	4062.6	1	7.27	ETH-USDT-SWAP	BUY	1638777028903
20211206	752	4063.77	20211206	755	4062.4	1	-1.37	ETH-USDT-SWAP	BUY	1638777157134
20211206	805	4137.47	20211206	805	4129.34	1	-8.13	ETH-USDT-SWAP	BUY	1638777947095
20211206	806	4110.73	20211206	807	4100.17	1	-10.56	ETH-USDT-SWAP	BUY	1638777992120
20211206	806	4125.9	20211206	806	4114.98	1	-10.92	ETH-USDT-SWAP	BUY	1638777970026
20211206	844	4039.49	20211206	845	4025.09	1	-14.4	ETH-USDT-SWAP	BUY	1638780255201
20211206	845	4020.01	20211206	846	4030.57	1	10.56	ETH-USDT-SWAP	BUY	1638780329751
20211206	846	4023.98	20211206	847	4034.42	1	10.44	ETH-USDT-SWAP	BUY	1638780383568
20211206	847	4037.68	20211206	849	4061.73	1	24.05	ETH-USDT-SWAP	BUY	1638780470974
20211206	849	4067.72	20211206	849	4057.65	1	-10.07	ETH-USDT-SWAP	BUY	1638780565964
20211206	850	4047.8	20211206	850	4039.44	1	-8.36	ETH-USDT-SWAP	BUY	1638780638874
20211206	851	4043.11	20211206	852	4036.17	1	-6.94	ETH-USDT-SWAP	BUY	1638780670207
20211206	852	4037.16	20211206	855	4035.43	1	-1.73	ETH-USDT-SWAP	BUY	1638780732845
20211206	855	4043.31	20211206	856	4050.38	1	7.07	ETH-USDT-SWAP	BUY	1638780923019
20211206	857	4051.45	20211206	857	4060.03	1	8.58	ETH-USDT-SWAP	BUY	1638781031618
20211206	857	4061.65	20211206	858	4055.3	1	-6.35	ETH-USDT-SWAP	BUY	1638781052385
20211206	900	4040.17	20211206	901	4047.03	1	6.86	ETH-USDT-SWAP	BUY	1638781208919
20211206	901	4042.17	20211206	901	4049	1	-6.83	ETH-USDT-SWAP	SELL	1638781271543
20211206	901	4052.7	20211206	903	4059.46	1	-6.76	ETH-USDT-SWAP	SELL	1638781302622
20211206	903	4064.47	20211206	904	4057.95	1	-6.52	ETH-USDT-SWAP	BUY	1638781396896
20211206	905	4059.87	20211206	906	4052.61	1	-7.26	ETH-USDT-SWAP	BUY	1638781500776
20211206	906	4055.28	20211206	907	4045.01	1	-10.27	ETH-USDT-SWAP	BUY	1638781573603
20211206	907	4045.69	20211206	907	4036.73	1	-8.96	ETH-USDT-SWAP	BUY	1638781646650
20211206	908	4029.24	20211206	909	4022.37	1	6.87	ETH-USDT-SWAP	SELL	1638781719335
20211206	908	4035.24	20211206	908	4028.65	1	6.59	ETH-USDT-SWAP	SELL	1638781688226
20211206	909	4018	20211206	910	4010.9	1	7.1	ETH-USDT-SWAP	SELL	1638781782177
20211206	909	4025.78	20211206	909	4019.73	1	6.05	ETH-USDT-SWAP	SELL	1638781761124
20211206	910	4009.74	20211206	913	4006.02	1	3.72	ETH-USDT-SWAP	SELL	1638781834062
20211206	913	4007.7	20211206	914	4014.56	1	-6.86	ETH-USDT-SWAP	SELL	1638782025641
20211206	914	4012.82	20211206	916	4019.51	1	-6.69	ETH-USDT-SWAP	SELL	1638782067147
20211206	916	4017.53	20211206	918	4023.61	1	-6.08	ETH-USDT-SWAP	SELL	1638782202520
20211206	921	4022.66	20211206	922	4013.4	1	9.26	ETH-USDT-SWAP	SELL	1638782507525
20211206	922	4013.24	20211206	925	4020.35	1	7.11	ETH-USDT-SWAP	BUY	1638782549042
20211206	925	4019.12	20211206	928	4023.4	1	-4.28	ETH-USDT-SWAP	SELL	1638782727915
20211206	929	4008.55	20211206	931	4000.62	1	7.93	ETH-USDT-SWAP	SELL	1638782979817
20211206	933	3966.3	20211206	934	3976.3	1	-10	ETH-USDT-SWAP	SELL	1638783231295
20211206	933	3993.24	20211206	933	3984.02	1	9.22	ETH-USDT-SWAP	SELL	1638783210186
20211206	933	3998.58	20211206	933	3992.34	1	6.24	ETH-USDT-SWAP	SELL	1638783189375
20211206	934	3975.67	20211206	934	3969.68	1	5.99	ETH-USDT-SWAP	SELL	1638783254310
20211206	935	3973.06	20211206	936	3956.98	1	16.08	ETH-USDT-SWAP	SELL	1638783308803
20211206	936	3952.33	20211206	937	3962.26	1	-9.93	ETH-USDT-SWAP	SELL	1638783403582
20211206	937	3942.11	20211206	938	3948.99	1	-6.88	ETH-USDT-SWAP	SELL	1638783476442
20211206	937	3955.09	20211206	937	3943.01	1	12.08	ETH-USDT-SWAP	SELL	1638783455667
20211206	938	3954.39	20211206	938	3944.4	1	9.99	ETH-USDT-SWAP	SELL	1638783507591
20211206	939	3954.66	20211206	940	3947.21	1	-7.45	ETH-USDT-SWAP	BUY	1638783591343
20211206	941	3944.4	20211206	941	3953.35	1	-8.95	ETH-USDT-SWAP	SELL	1638783674635
20211206	941	3955.48	20211206	942	3942.93	1	12.55	ETH-USDT-SWAP	SELL	1638783705828
20211206	943	3939.29	20211206	943	3947.54	1	8.25	ETH-USDT-SWAP	BUY	1638783789093
20211206	944	3946.89	20211206	944	3953.17	1	-6.28	ETH-USDT-SWAP	SELL	1638783841373
20211206	944	3956.46	20211206	944	3964.39	1	-7.93	ETH-USDT-SWAP	SELL	1638783862048
20211206	948	3971.78	20211206	948	3977.8	1	6.02	ETH-USDT-SWAP	BUY	1638784091366
20211206	948	3973.69	20211206	950	3979.73	1	6.04	ETH-USDT-SWAP	BUY	1638784111932
