entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211205	1403	4168.77	20211205	1406	4164.79	1	3.98	ETH-USDT-SWAP	SELL	1638713019705
20211205	1410	4148.43	20211205	1411	4135.01	1	13.42	ETH-USDT-SWAP	SELL	1638713458375
20211205	1410	4160.63	20211205	1410	4148.23	1	12.4	ETH-USDT-SWAP	SELL	1638713406692
20211205	1411	4135.17	20211205	1411	4146.01	1	-10.84	ETH-USDT-SWAP	SELL	1638713479465
20211205	1411	4136.41	20211205	1414	4144.14	1	-7.73	ETH-USDT-SWAP	SELL	1638713501696
20211205	1418	4135.31	20211205	1420	4144.37	1	9.06	ETH-USDT-SWAP	BUY	1638713933629
20211205	1427	4154.17	20211205	1428	4145.93	1	-8.24	ETH-USDT-SWAP	BUY	1638714451508
20211205	1428	4144.43	20211205	1431	4151.46	1	7.03	ETH-USDT-SWAP	BUY	1638714516459
20211205	1436	4132.3	20211205	1439	4137.42	1	-5.12	ETH-USDT-SWAP	SELL	1638715001852
20211205	1442	4140.22	20211205	1443	4150.99	1	10.77	ETH-USDT-SWAP	BUY	1638715360168
20211205	1445	4143.31	20211205	1446	4154.75	1	11.44	ETH-USDT-SWAP	BUY	1638715541685
20211205	1446	4156.88	20211205	1449	4157.84	1	-0.96	ETH-USDT-SWAP	SELL	1638715572847
20211205	1449	4156.34	20211205	1450	4165.99	1	9.65	ETH-USDT-SWAP	BUY	1638715760196
20211205	1450	4163.78	20211205	1451	4156	1	-7.78	ETH-USDT-SWAP	BUY	1638715843688
20211205	1451	4156.01	20211205	1454	4158.28	1	2.27	ETH-USDT-SWAP	BUY	1638715885359
20211205	1454	4156.76	20211205	1455	4148.11	1	-8.65	ETH-USDT-SWAP	BUY	1638716083156
20211205	1455	4147.01	20211205	1457	4137.1	1	-9.91	ETH-USDT-SWAP	BUY	1638716135259
20211205	1457	4139.52	20211205	1458	4148.69	1	-9.17	ETH-USDT-SWAP	SELL	1638716260353
20211205	1459	4140	20211205	1502	4144.8	1	-4.8	ETH-USDT-SWAP	SELL	1638716343923
20211205	1504	4141.45	20211205	1506	4131.17	1	-10.28	ETH-USDT-SWAP	BUY	1638716671137
20211205	1507	4110.27	20211205	1507	4093.44	1	16.83	ETH-USDT-SWAP	SELL	1638716859046
20211205	1507	4132.25	20211205	1507	4111.48	1	20.77	ETH-USDT-SWAP	SELL	1638716827561
20211205	1508	4092.22	20211205	1508	4104.67	1	-12.45	ETH-USDT-SWAP	SELL	1638716890286
20211205	1508	4097.43	20211205	1511	4111.01	1	-13.58	ETH-USDT-SWAP	SELL	1638716921475
20211205	1511	4108.1	20211205	1512	4096.92	1	11.18	ETH-USDT-SWAP	SELL	1638717077890
20211205	1512	4100.65	20211205	1513	4085.77	1	-14.88	ETH-USDT-SWAP	BUY	1638717150667
20211205	1513	4086.42	20211205	1515	4094.57	1	-8.15	ETH-USDT-SWAP	SELL	1638717223802
20211205	1515	4090.63	20211205	1516	4082	1	8.63	ETH-USDT-SWAP	SELL	1638717348961
20211205	1517	4080	20211205	1519	4067.65	1	-12.35	ETH-USDT-SWAP	BUY	1638717421639
20211205	1519	4076.17	20211205	1520	4083.65	1	-7.48	ETH-USDT-SWAP	SELL	1638717557523
20211205	1521	4078.22	20211205	1523	4087	1	8.78	ETH-USDT-SWAP	BUY	1638717682732
20211205	1525	4087.62	20211205	1528	4083.14	1	-4.48	ETH-USDT-SWAP	BUY	1638717922633
20211205	1528	4082.47	20211205	1529	4075	1	-7.47	ETH-USDT-SWAP	BUY	1638718120148
20211205	1530	4075.59	20211205	1531	4066.02	1	9.57	ETH-USDT-SWAP	SELL	1638718205708
20211205	1531	4069.13	20211205	1531	4060.6	1	8.53	ETH-USDT-SWAP	SELL	1638718289650
20211205	1532	4055	20211205	1532	4066.12	1	-11.12	ETH-USDT-SWAP	SELL	1638718321153
20211205	1532	4060.24	20211205	1534	4052.11	1	8.13	ETH-USDT-SWAP	SELL	1638718341788
20211205	1536	4049.01	20211205	1537	4038.98	1	10.03	ETH-USDT-SWAP	SELL	1638718583613
20211205	1540	4054.48	20211205	1542	4044.02	1	-10.46	ETH-USDT-SWAP	BUY	1638718829578
20211205	1547	4059.13	20211205	1549	4050.55	1	-8.58	ETH-USDT-SWAP	BUY	1638719273911
20211205	1549	4049.24	20211205	1552	4061.48	1	12.24	ETH-USDT-SWAP	BUY	1638719359982
20211205	1552	4064.79	20211205	1553	4056.33	1	-8.46	ETH-USDT-SWAP	BUY	1638719547803
20211205	1553	4050.74	20211205	1554	4062.27	1	11.53	ETH-USDT-SWAP	BUY	1638719632678
20211205	1553	4054.01	20211205	1553	4046.05	1	-7.96	ETH-USDT-SWAP	BUY	1638719600052
20211205	1554	4057.75	20211205	1555	4066	1	8.25	ETH-USDT-SWAP	BUY	1638719675283
20211205	1557	4063.55	20211205	1600	4072.25	1	8.7	ETH-USDT-SWAP	BUY	1638719834269
20211205	1600	4069.49	20211205	1601	4078.47	1	8.98	ETH-USDT-SWAP	BUY	1638720025732
20211205	1601	4080.61	20211205	1602	4091.3	1	10.69	ETH-USDT-SWAP	BUY	1638720109327
20211205	1603	4102.4	20211205	1604	4090.16	1	-12.24	ETH-USDT-SWAP	BUY	1638720234658
20211205	1604	4094.04	20211205	1605	4105.5	1	11.46	ETH-USDT-SWAP	BUY	1638720286599
20211205	1605	4096.16	20211205	1608	4096.17	1	0.01	ETH-USDT-SWAP	BUY	1638720328190
20211205	1608	4095.21	20211205	1609	4103.64	1	8.43	ETH-USDT-SWAP	BUY	1638720520139
20211205	1609	4107.15	20211205	1611	4098.65	1	-8.5	ETH-USDT-SWAP	BUY	1638720594193
20211205	1611	4106.64	20211205	1612	4120.63	1	13.99	ETH-USDT-SWAP	BUY	1638720687904
20211205	1612	4118.96	20211205	1613	4110.62	1	-8.34	ETH-USDT-SWAP	BUY	1638720773337
20211205	1614	4118.79	20211205	1617	4117.65	1	-1.14	ETH-USDT-SWAP	BUY	1638720868608
20211205	1617	4115.99	20211205	1620	4109.31	1	-6.68	ETH-USDT-SWAP	BUY	1638721060199
20211205	1627	4104.09	20211205	1630	4106	1	-1.91	ETH-USDT-SWAP	SELL	1638721670211
20211205	1635	4093.09	20211205	1636	4104.04	1	-10.95	ETH-USDT-SWAP	SELL	1638722131593
20211205	1638	4094.57	20211205	1641	4096.26	1	1.69	ETH-USDT-SWAP	BUY	1638722306421
20211205	1646	4115.03	20211205	1648	4124.01	1	8.98	ETH-USDT-SWAP	BUY	1638722813846
20211205	1651	4121.61	20211205	1654	4117.94	1	-3.67	ETH-USDT-SWAP	BUY	1638723078609
20211205	1659	4107.67	20211205	1700	4115.16	1	-7.49	ETH-USDT-SWAP	SELL	1638723543554
20211205	1700	4111.93	20211205	1703	4106.6	1	5.33	ETH-USDT-SWAP	SELL	1638723637427
20211205	1703	4106.61	20211205	1704	4097.47	1	9.14	ETH-USDT-SWAP	SELL	1638723825641
20211205	1705	4095.24	20211205	1708	4093.34	1	1.9	ETH-USDT-SWAP	SELL	1638723909014
20211205	1708	4093.71	20211205	1711	4099.51	1	-5.8	ETH-USDT-SWAP	SELL	1638724106714
20211205	1715	4101.37	20211205	1717	4110.87	1	9.5	ETH-USDT-SWAP	BUY	1638724555476
20211205	1717	4109.99	20211205	1719	4117.72	1	-7.73	ETH-USDT-SWAP	SELL	1638724638831
20211205	1722	4125.92	20211205	1723	4134.59	1	8.67	ETH-USDT-SWAP	BUY	1638724954901
20211205	1725	4127.85	20211205	1725	4136.82	1	8.97	ETH-USDT-SWAP	BUY	1638725122400
20211205	1734	4148.29	20211205	1736	4137.7	1	-10.59	ETH-USDT-SWAP	BUY	1638725659550
20211205	1806	4150.21	20211205	1809	4151.44	1	-1.23	ETH-USDT-SWAP	SELL	1638727590577
20211205	2044	4142.19	20211205	2045	4149.57	1	7.38	ETH-USDT-SWAP	BUY	1638737079573
20211205	2046	4131.2	20211205	2048	4139.33	1	8.13	ETH-USDT-SWAP	BUY	1638737186854
20211205	2106	4130.82	20211205	2107	4122.36	1	8.46	ETH-USDT-SWAP	SELL	1638738368177
20211205	2107	4122.85	20211205	2109	4131.2	1	-8.35	ETH-USDT-SWAP	SELL	1638738464949
20211205	2113	4115.02	20211205	2115	4108.37	1	6.65	ETH-USDT-SWAP	SELL	1638738806542
